ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416682852.3147,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416682852.3147,pg_catalog,pg_db_role_setting,0,0,152932,0,0,0,0,0,0,0,0,0,389,152543,0,0,0,0
1416682852.3147,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_description,0,0,4919,0,0,0,0,0,0,0,0,0,1572,9377,0,0,0,0
1416682852.3147,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_class,12832,2885636,874070,799219,1960,614,1950,602,309,147,8082,914976,7805,1829783,,,,
1416682852.3147,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,public,nation,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_operator,0,0,276015,1445919,0,0,0,0,0,0,6968,1000840,6166,598464,,,,
1416682852.3147,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_attribute,2640,18000,715128,1613170,7200,190,7066,161,2470,605,24396,798929,6634,1497816,,,,
1416682852.3147,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_tablespace,2,4,25323,25323,0,0,0,0,0,0,671,24654,1398,49362,,,,
1416682852.3147,pg_catalog,pg_statistic,0,0,196650,189279,1561,4494,1561,3808,401,153,18908,183233,2147,421591,47068,187858,2814,286701
1416682852.3147,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,pg_catalog,pg_aggregate,0,0,19095,19095,0,0,0,0,0,0,1349,17746,3115,30163,,,,
1416682852.3147,pg_catalog,pg_inherits,0,0,1111,0,0,0,0,0,0,0,0,0,558,553,,,,
1416682852.3147,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_toast,pg_toast_2618,0,0,3491,11148,0,0,0,0,0,0,2183,2099,637,4995,,,,
1416682852.3147,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,public,region,0,0,,,5,0,0,0,5,0,1,0,,,,,,
1416682852.3147,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_database,3696,14328,124278,124276,1,0,0,0,1,0,275,127698,1807,198863,,,,
1416682852.3147,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416682852.3147,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_depend,0,0,46212,49676,8485,0,8456,0,7046,951,8837,57298,12650,118908,,,,
1416682852.3147,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_amproc,480,960,162920,343279,0,0,0,0,0,0,1804,160024,1430,361197,,,,
1416682852.3147,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_range,0,0,8615,0,0,0,0,0,0,0,0,0,3159,14071,,,,
1416682852.3147,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416682852.3147,pg_catalog,pg_opclass,480,480,222199,2428941,0,0,0,0,0,0,1439,967280,3239,270737,,,,
1416682852.3147,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416682852.3147,pg_catalog,pg_rewrite,0,0,8525,6683,614,0,614,0,110,26,4506,7357,2047,12479,2183,2099,1274,9990
